source,report_title,report_date,team,market_type,stage,probability,extraction_method,notes
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Sweden,tournament_advancement,round_of_32,0.542,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Sweden,tournament_advancement,round_of_16,0.13,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Sweden,tournament_advancement,quarter_final,0.05,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Sweden,tournament_advancement,semi_final,0.014,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Sweden,tournament_advancement,final,0.004,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Sweden,outright,winner,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Mexico,tournament_advancement,round_of_32,0.956,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Mexico,tournament_advancement,round_of_16,0.68,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Mexico,tournament_advancement,quarter_final,0.333,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Mexico,tournament_advancement,semi_final,0.102,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Mexico,tournament_advancement,final,0.034,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Mexico,outright,winner,0.008,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ivory Coast,tournament_advancement,round_of_32,0.548,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ivory Coast,tournament_advancement,round_of_16,0.149,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ivory Coast,tournament_advancement,quarter_final,0.033,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ivory Coast,tournament_advancement,semi_final,0.009,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ivory Coast,tournament_advancement,final,0.002,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ivory Coast,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Senegal,tournament_advancement,round_of_32,0.704,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Senegal,tournament_advancement,round_of_16,0.375,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Senegal,tournament_advancement,quarter_final,0.168,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Senegal,tournament_advancement,semi_final,0.073,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Senegal,tournament_advancement,final,0.026,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Senegal,outright,winner,0.008,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,DR Congo,tournament_advancement,round_of_32,0.349,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,DR Congo,tournament_advancement,round_of_16,0.087,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,DR Congo,tournament_advancement,quarter_final,0.021,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,DR Congo,tournament_advancement,semi_final,0.006,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,DR Congo,tournament_advancement,final,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,DR Congo,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ecuador,tournament_advancement,round_of_32,0.846,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ecuador,tournament_advancement,round_of_16,0.421,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ecuador,tournament_advancement,quarter_final,0.153,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ecuador,tournament_advancement,semi_final,0.068,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ecuador,tournament_advancement,final,0.023,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Ecuador,outright,winner,0.008,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Bosnia and Herz.,tournament_advancement,round_of_32,0.632,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Bosnia and Herz.,tournament_advancement,round_of_16,0.227,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Bosnia and Herz.,tournament_advancement,quarter_final,0.062,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Bosnia and Herz.,tournament_advancement,semi_final,0.011,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Bosnia and Herz.,tournament_advancement,final,0.002,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Bosnia and Herz.,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Belgium,tournament_advancement,round_of_32,0.863,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Belgium,tournament_advancement,round_of_16,0.516,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Belgium,tournament_advancement,quarter_final,0.239,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Belgium,tournament_advancement,semi_final,0.068,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Belgium,tournament_advancement,final,0.023,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Belgium,outright,winner,0.007,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Cape Verde,tournament_advancement,round_of_32,0.422,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Cape Verde,tournament_advancement,round_of_16,0.079,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Cape Verde,tournament_advancement,quarter_final,0.023,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Cape Verde,tournament_advancement,semi_final,0.006,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Cape Verde,tournament_advancement,final,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Cape Verde,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Switzerland,tournament_advancement,round_of_32,0.889,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Switzerland,tournament_advancement,round_of_16,0.542,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Switzerland,tournament_advancement,quarter_final,0.218,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Switzerland,tournament_advancement,semi_final,0.067,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Switzerland,tournament_advancement,final,0.022,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Switzerland,outright,winner,0.007,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,New Zealand,tournament_advancement,round_of_32,0.529,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,New Zealand,tournament_advancement,round_of_16,0.172,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,New Zealand,tournament_advancement,quarter_final,0.043,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,New Zealand,tournament_advancement,semi_final,0.008,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,New Zealand,tournament_advancement,final,0.002,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,New Zealand,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Turkiye,tournament_advancement,round_of_32,0.773,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Turkiye,tournament_advancement,round_of_16,0.459,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Turkiye,tournament_advancement,quarter_final,0.218,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Turkiye,tournament_advancement,semi_final,0.068,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Turkiye,tournament_advancement,final,0.022,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Turkiye,outright,winner,0.006,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Tunisia,tournament_advancement,round_of_32,0.39,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Tunisia,tournament_advancement,round_of_16,0.074,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Tunisia,tournament_advancement,quarter_final,0.023,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Tunisia,tournament_advancement,semi_final,0.006,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Tunisia,tournament_advancement,final,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Tunisia,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,United States,tournament_advancement,round_of_32,0.695,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,United States,tournament_advancement,round_of_16,0.389,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,United States,tournament_advancement,quarter_final,0.171,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,United States,tournament_advancement,semi_final,0.054,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,United States,tournament_advancement,final,0.017,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,United States,outright,winner,0.005,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Haiti,tournament_advancement,round_of_32,0.294,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Haiti,tournament_advancement,round_of_16,0.054,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Haiti,tournament_advancement,quarter_final,0.013,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Haiti,tournament_advancement,semi_final,0.003,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Haiti,tournament_advancement,final,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Haiti,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Japan,tournament_advancement,round_of_32,0.789,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Japan,tournament_advancement,round_of_16,0.307,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Japan,tournament_advancement,quarter_final,0.16,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Japan,tournament_advancement,semi_final,0.056,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Japan,tournament_advancement,final,0.018,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Japan,outright,winner,0.005,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Iraq,tournament_advancement,round_of_32,0.22,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Iraq,tournament_advancement,round_of_16,0.057,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Iraq,tournament_advancement,quarter_final,0.014,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Iraq,tournament_advancement,semi_final,0.003,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Iraq,tournament_advancement,final,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Iraq,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Austria,tournament_advancement,round_of_32,0.694,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Austria,tournament_advancement,round_of_16,0.239,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Austria,tournament_advancement,quarter_final,0.112,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Austria,tournament_advancement,semi_final,0.047,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Austria,tournament_advancement,final,0.016,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Austria,outright,winner,0.004,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Saudi Arabia,tournament_advancement,round_of_32,0.35,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Saudi Arabia,tournament_advancement,round_of_16,0.055,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Saudi Arabia,tournament_advancement,quarter_final,0.014,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Saudi Arabia,tournament_advancement,semi_final,0.002,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Saudi Arabia,tournament_advancement,final,0,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Saudi Arabia,outright,winner,0,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Uruguay,tournament_advancement,round_of_32,0.799,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Uruguay,tournament_advancement,round_of_16,0.265,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Uruguay,tournament_advancement,quarter_final,0.129,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Uruguay,tournament_advancement,semi_final,0.053,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Uruguay,tournament_advancement,final,0.017,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Uruguay,outright,winner,0.004,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Africa,tournament_advancement,round_of_32,0.318,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Africa,tournament_advancement,round_of_16,0.087,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Africa,tournament_advancement,quarter_final,0.016,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Africa,tournament_advancement,semi_final,0.002,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Africa,tournament_advancement,final,0,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
